uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1177/01445987241257590,Deep learning–based urban energy forecasting model for residential building energy efficiency,"Sustainable and inventive city design is becoming more and more dependent on the use of cutting-edge technology as smart cities develop further. Energy efficiency optimization in residential structures is an essential part of the puzzle as it helps conserve resources and keeps the planet habitable. An enhanced Deep Neural Network (DNN) model for household energy efficiency predictions is presented in this research. Our model uses a large dataset of building features, weather, occupancy patterns and energy usage histories. Data is preprocessed, features are engineered and hyperparameters are tweaked to improve DNN prediction. Scalable, easy-to-understand models are essential, as are shifting urban areas and energy landscapes. In this work, the authors have evaluated the proposed model with basic model with different optimizers. Initially, the Stochastic Gradient Descent optimizer applied ",2024,Energy Exploration & Exploitation,Uma Rani; Neeraj Dahiya; Shakti Kundu; Sonal Kanungo; Sakshi Kathuria; Shanu Kuttan Rakesh; Anil Sharma; Puneeta Singh,10.1177/01445987241257590,,https://doi.org/10.1177/01445987241257590,crossref,energy based model robot learning,concept,ebm,,15,,2026-06-12T15:07:36Z,12.486,12.486
doi:10.1016/j.segy.2021.100026,Energy transition in petroleum rich nations: Case study of Iran,"Energy modeling and planning problems associated with technical, economic, political, and social development have been critical concerns in energy system planning and greenhouse gas emission control for both national and worldwide for many years. This paper modeled and analyzed the current and future energy supply and demand for an oil-rich energy system because energy intensity is very high in such countries. A high shared fossil fuels energy system is modeled, and an appropriate energy mix is proposed to meet the national commitment in Paris Agreement. The EnergyPLAN is used to model the energy system. Hourly actual energy demand and supply are provided for 2004–2016 for all energy sectors and subsectors and anticipated 2030. Five different scenarios are analyzed, and results show that the power sector is more influential than other energy demand sectors. Efficiency improvement of the ",2021,Smart Energy,Younes Noorollahi; Henrik Lund; Steffen Nielsen; Jakob Zinck Thellufsen,10.1016/j.segy.2021.100026,,https://doi.org/10.1016/j.segy.2021.100026,openalex,energy based policy robotics,concept,ebm,,47,,2026-06-12T18:05:07Z,12.486,12.486
doi:10.1109/tvt.2021.3069414,Real-Time Predictive Energy Management of Hybrid Electric Heavy Vehicles by Sequential Programming,"With the objective of reducing fuel consumption, this paper presents real-time predictive energy management of hybrid electric heavy vehicles. We propose an optimal control strategy that determines the power split between different vehicle power sources and brakes. Based on the model predictive control (MPC) and sequential programming, the optimal trajectories of the vehicle velocity and battery state of charge are found for upcoming horizons with a length of 5-20 km. Then, acceleration and brake pedal positions together with the battery usage are regulated to follow the requested speed and state of charge that is verified using a vehicle plant model. The main contribution of this paper is the development of a sequential linear program for predictive energy management that is faster and simpler than sequential quadratic programming in tested solvers and gives trajectories that are very c",2021,IEEE Transactions on Vehicular Technology,Toheed Ghandriz; Bengt Jacobson; Nikolce Murgovski; Peter Nilsson; Leo Laine,10.1109/tvt.2021.3069414,,https://doi.org/10.1109/tvt.2021.3069414,openalex,energy based policy robotics,concept,ebm,,46,model predictive control,2026-06-12T18:05:07Z,12.475,14.475
doi:10.3390/s21082666,Non-Technical Skill Assessment and Mental Load Evaluation in Robot-Assisted Minimally Invasive Surgery,"BACKGROUND: Sensor technologies and data collection practices are changing and improving quality metrics across various domains. Surgical skill assessment in Robot-Assisted Minimally Invasive Surgery (RAMIS) is essential for training and quality assurance. The mental workload on the surgeon (such as time criticality, task complexity, distractions) and non-technical surgical skills (including situational awareness, decision making, stress resilience, communication, leadership) may directly influence the clinical outcome of the surgery. METHODS: A literature search in PubMed, Scopus and PsycNet databases was conducted for relevant scientific publications. The standard PRISMA method was followed to filter the search results, including non-technical skill assessment and mental/cognitive load and workload estimation in RAMIS. Publications related to traditional manual Minimally Invasive Surge",2021,Sensors,Renáta Nagyné Elek; Tamás Haidegger,10.3390/s21082666,,https://doi.org/10.3390/s21082666,openalex,robotics,concept,openalex_bulk_robotics,,46,,2026-06-12T18:57:17Z,12.475,13.475
doi:10.3390/en16010555,Energy Efficient Received Signal Strength-Based Target Localization and Tracking Using Support Vector Regression,"The unpredictable noise in received signal strength indicator (RSSI) measurements in indoor environments practically causes very high estimation errors in target localization. Dealing with high noise in RSSI measurements and ensuring high target-localization accuracy with RSSI-based localization systems is a very popular research trend nowadays. This paper proposed two range-free target-localization schemes in wireless sensor networks (WSN) for an indoor setup: first with a plain support vector regression (SVR)-based model and second with the fusion of SVR and kalman filter (KF). The fusion-based model is named as the SVR+KF algorithm. The proposed localization solutions do not require computing distances using field measurements; rather, they need only three RSSI measurements to locate the mobile target. This paper also discussed the energy consumption associated with traditional Trilat",2023,Energies,M. Jahir Pasha; Dharmesh Dhabliya; Satish R. Jondhale; Sivakumar Sabapathy Arumugam; Anand Singh Rajawat; S. B. Goyal; Maria Simona Raboacă; Traian Candin Mihălţan; Chaman Verma; George Suciu,10.3390/en16010555,,https://doi.org/10.3390/en16010555,openalex,energy based model robot learning,concept,ebm,,20,,2026-06-12T18:26:24Z,12.472,12.472
doi:10.1111/gove.70034,High Skills for High Tech: Higher Education as Industrial Policy,"ABSTRACT How do states create the skills needed for high technology economic activities that hold an increasingly important role in contemporary societies? Examining economic statecraft in the higher education sector, this article shows that the policies employed by governments to expand the supply of high skills vary depending on their economies' most advanced sectors. Governments who seek to meet the demand of the high‐end services sectors pursue a strategy of “open‐ended” higher education expansion. “Targeted” expansion of higher education, instead, is the preferred option for governments in countries characterized by large advanced manufacturing sectors. The latter strategy, however, is hampered by the presence of a partly private higher education system since the ability of governments to successfully pursue their strategies is mediated by the existing institutional framework in the",2025,Governance,Niccolò Durazzi; Patrick Emmenegger; Alina Felder‐Stindt,10.1111/gove.70034,,https://doi.org/10.1111/gove.70034,openalex,energy based policy robotics,concept,ebm,,18,,2026-06-12T18:05:07Z,12.472,12.472
doi:10.6028/nist.ir.8107,Current Standards Landscape for Smart Manufacturing Systems,"Today's manufacturers face ever-increasing demands of variability-greater customization, smaller lot sizes, sudden supply-chain changes and disruptions. Successful manufacturers will have to choose and incorporate technologies that help them quickly adapt to rapid change and to elevate product quality while optimizing use of energy and resources. These technologies form the core of an emerging, information-centric, Smart Manufacturing System that maximizes the flow and re-use of data throughout the enterprise. The ability of disparate systems, however, to exchange, understand, and exploit product, production, and business data rests critically on information standards. This report provides a review of the body of pertinent standards-a standards landscape-upon which future smart manufacturing systems will rely. This landscape comprises integration standards within and across three manufac",2016,,Yan Lu; K. C. Morris; Simon Frechette,10.6028/nist.ir.8107,,https://doi.org/10.6028/nist.ir.8107,openalex,energy based policy robotics,concept,ebm,,344,,2026-06-12T18:05:07Z,12.472,12.472
doi:10.1049/ein2.12019,Revolutionising agri‐energy: A comprehensive survey on the applications of artificial intelligence in agricultural energy internet,"Abstract Considering the rapid advancements in AI technologies such as reinforcement learning, ChatGPT, and deep learning, this paper conducts a comprehensive survey of the technological landscape of AI in the energy and agriculture sectors. It delineates the evolutionary path of AI technologies in smart grids and precision agriculture, highlighting significant advancements in energy prediction, optimisation of production and consumption, and intelligent management. Furthermore, the paper identifies key AI technologies crucial for the Agricultural Energy Internet (AEI), offering specialised exploration into AI applications for crop cultivation and fisheries, including disease detection, yield prediction, and resource management. The research provides essential theoretical foundations for AI integration in each of these agricultural domains. In addition, the paper envisions the future int",2024,Energy internet.,Xueqian Fu; Wei Ye; Xin Li; Xiangrong Zeng; Yubo Wang; Fuhao Chang; Jing Zhang; Ruihan Liu,10.1049/ein2.12019,,https://doi.org/10.1049/ein2.12019,openalex,energy based policy robotics,concept,ebm,,13,,2026-06-12T18:05:07Z,12.470,12.470
doi:10.3390/electronics11182947,eXplainable AI (XAI)-Based Input Variable Selection Methodology for Forecasting Energy Consumption,"This research proposes a methodology for the selection of input variables based on eXplainable AI (XAI) for energy consumption prediction. For this purpose, the energy consumption prediction model (R2 = 0.871; MAE = 2.176; MSE = 9.870) was selected by collecting the energy data used in the building of a university in Seoul, Republic of Korea. Applying XAI to the results from the prediction model, input variables were divided into three groups by the expectation of the ranking-score (Fqvar) (10 ≤ Strong, 5 ≤ Ambiguous < 10, and Weak < 5), according to their influence. As a result, the models considering the input variables of the Strong + Ambiguous group (R2 = 0.917; MAE = 1.859; MSE = 6.639) or the Strong group (R2 = 0.916; MAE = 1.816; MSE = 6.663) showed higher prediction results than other cases (p < 0.05 or 0.01). There were no statistically significant results between the Strong gro",2022,Electronics,Taeyong Sim; Seon-Bin Choi; Yun-Jae Kim; Su Hyun Youn; Dong‐Jin Jang; Sujin Lee; Chang-Jae Chun,10.3390/electronics11182947,,https://doi.org/10.3390/electronics11182947,openalex,energy based model robot learning,concept,ebm,,30,,2026-06-12T18:26:24Z,12.467,12.467
doi:10.1109/access.2022.3230600,"Energy Harvesting in Underwater Acoustic Wireless Sensor Networks: Design, Taxonomy, Applications, Challenges and Future Directions","In underwater acoustic wireless sensor networks (UAWSNs), energy harvesting either enhances the lifetime of a network by increasing the battery power of sensor nodes or ensures battery-less operation of nodes. This, in effect, results in sustainable and reliable operation of the network deployed for various underwater applications. This work provides a survey of the energy harvesting techniques for UAWSNs. Our work is unique than the existing work on underwater energy harvesting in that it includes state-of-the art techniques designed in the last decade. It analyzes every harvesting scheme in terms of its main idea, merits, demerits and the extent of the harvested power (energy). The description of the merits results in selection of the suitable scheme for the suitable underwater applications. The demerits of the addressed schemes provide an insight to their future enhancement and improv",2022,IEEE Access,Anwar Khan; Muhammad Imran; Abdullah Alharbi; Ehab Mahmoud Mohamed; Mostafa M. Fouda,10.1109/access.2022.3230600,,https://doi.org/10.1109/access.2022.3230600,openalex,energy based model robot learning,concept,ebm,,30,deployment,2026-06-12T18:26:24Z,12.467,13.467
doi:10.1109/tmech.2021.3109160,A Unified Parametric Representation for Robotic Compliant Skills With Adaptation of Impedance and Force,"Robotic compliant manipulation is a very challenging but urgent research spot in the domain of robotics. One difficulty lies in the lack of a unified representation for encoding and learning of compliant profiles. This article aims to introduce a novel learning and control framework to address this problem: 1) we provide a parametric representation that enables a compliant skill to be encoded in a parametric space and allows a robot to learn compliant manipulation skills based on motion and force information collected from human demonstrations; and 2) the updating laws of the compliant profiles, including impedance and force profiles, are derived from a biomimetic control strategy based on the human motor learning principles. Our approach enables the simultaneous adaptation of impedance and feedforward force online during robot’s reproduction of the demonstrated tasks to deal with task d",2021,IEEE/ASME Transactions on Mechatronics,Chao Zeng; Yanan Li; Jing Guo; Zhifeng Huang; Ning Wang; Chenguang Yang,10.1109/tmech.2021.3109160,,https://doi.org/10.1109/tmech.2021.3109160,openalex,robotics,concept,openalex_bulk_robotics,,45,human demonstration,2026-06-12T18:57:17Z,12.464,12.464
doi:10.1186/s40537-024-00912-x,"Assessing the current landscape of AI and sustainability literature: identifying key trends, addressing gaps and challenges","Abstract The United Nations’ 17 Sustainable Development Goals stress the importance of global and local efforts to address inequalities and implement sustainability. Addressing complex, interconnected sustainability challenges requires a systematic, interdisciplinary approach, where technology, AI, and data-driven methods offer potential solutions for optimizing resources, integrating different aspects of sustainability, and informed decision-making. Sustainability research surrounds various local, regional, and global challenges, emphasizing the need to identify emerging areas and gaps where AI and data-driven models play a crucial role. The study performs a comprehensive literature survey and scientometric and semantic analyses, categorizes data-driven methods for sustainability problems, and discusses the sustainable use of AI and big data. The outcomes of the analyses highlight the i",2024,Journal Of Big Data,Shailesh Tripathi; Nadine Bachmann; Manuel Brunner; Ziad Rizk; Herbert Jodlbauer,10.1186/s40537-024-00912-x,,https://doi.org/10.1186/s40537-024-00912-x,openalex,energy based transformer robot policy,concept,ebm_transformer,,55,energy based transformer robot policy,2026-06-12T18:05:07Z,12.463,12.463
doi:10.3390/su15043115,Research Landscape of Adaptive Learning in Education: A Bibliometric Study on Research Publications from 2000 to 2022,"Adaptive learning is an approach toward personalized learning and places the concept of “learner-centered education” into practice. With the rapid development of artificial intelligence and other technologies in recent years, there have been many breakthroughs in adaptive learning. Thus, it is important to gain insight into the evolution of related research and to track the research frontiers to further promote its development. This study used CiteSpace and VOSviewer to conduct a bibliometric analysis of 644 adaptive learning journal papers indexed in the WoS database from 2000 to 2022. This study presented a general view of the field of adaptive learning research over the last two decades using quantitative analysis. Currently, adaptive learning research is rapidly developing. In terms of the major research forces, a core group of authors including Qiao J. F., Han H. G. and Song Q has b",2023,Sustainability,Yuhui Jing; Leying Zhao; Keke Zhu; Haoming Wang; Chengliang Wang; Qi Xia,10.3390/su15043115,,https://doi.org/10.3390/su15043115,openalex,energy based model robot learning,concept,ebm,,82,,2026-06-12T18:26:24Z,12.459,12.459
doi:10.3389/fenrg.2025.1542107,Optimizing HVAC systems with model predictive control: integrating ontology-based semantic models for energy efficiency and comfort,"Building systems are dynamic and non-linear. In HVAC systems, independently controlled modules interact, creating complex interdependencies that challenge optimizing energy savings and thermal comfort. Model predictive control (MPC) has emerged as a promising strategy to address these challenges effectively since its inception. In this study, MPC is applied to optimize indoor performance by integrating the district heating and ventilation systems using an ontology-based semantic model, with the objective of minimizing heating energy consumption while maintaining indoor comfort. A data-driven energy model was developed for a single floor of a hospital building, comprising 12 conditioned zones and incorporating data from 45 measuring devices. Two rooms with differing thermal performance and control strategies were selected for analysis. The results demonstrate that the implementation of th",2025,Frontiers in Energy Research,Yujie Yang; Jakob Bjørnskov; Muhyiddine Jradi,10.3389/fenrg.2025.1542107,,https://doi.org/10.3389/fenrg.2025.1542107,crossref,energy based model robotics,concept,architecture,,9,energy based model robotics; model predictive control,2026-06-12T15:07:36Z,12.451,13.451
doi:10.1109/lra.2024.3360020,Deploying and Evaluating LLMs to Program Service Mobile Robots,"Recent advancements in large language models (LLMs) have spurred interest in using them for generating robot programs from natural language, with promising initial results. We investigate the use of LLMs to generate programs for service mobile robots leveraging mobility, perception, and human interaction skills, and where accurate sequencing and ordering of actions is crucial for success. We contribute CodeBotler, an open-source robot-agnostic tool to program service mobile robots from natural language, and RoboEval, a benchmark for evaluating LLMs' capabilities of generating programs to complete service robot tasks. CodeBotler performs program generation via few-shot prompting of LLMs with an embedded domain-specific language (eDSL) in Python, and leverages skill abstractions to deploy generated programs on any general-purpose mobile robot. RoboEval evaluates the correctness of generate",2023,arXiv,Zichao Hu; Francesca Lucchetti; Claire Schlesinger; Yash Saxena; Anders Freeman; Sadanand Modak; Arjun Guha; Joydeep Biswas,10.1109/lra.2024.3360020,2311.11183v3,http://arxiv.org/abs/2311.11183v3,arxiv,energy based policy robotics,concept,ebm,,,benchmark; robustness,2026-06-12T14:45:03Z,12.450,14.450
doi:10.3390/su16072764,Mapping the Research Landscape of Industry 5.0 from a Machine Learning and Big Data Analytics Perspective: A Bibliometric Approach,"Over the past years, machine learning and big data analysis have emerged, starting as a scientific and fictional domain, very interesting but difficult to test, and becoming one of the most powerful tools that is part of Industry 5.0 and has a significant impact on sustainable, resilient manufacturing. This has garnered increasing attention within scholarly circles due to its applicability in various domains. The scope of the article is to perform an exhaustive bibliometric analysis of existing papers that belong to machine learning and big data, pointing out the capability from a scientific point of view, explaining the usability of applications, and identifying which is the actual in a continually changing domain. In this context, the present paper aims to discuss the research landscape associated with the use of machine learning and big data analysis in Industry 5.0 in terms of themes",2024,Sustainability,Adrian Domenteanu; Bianca Cibu; Camelia Delcea,10.3390/su16072764,,https://doi.org/10.3390/su16072764,openalex,energy based model robot learning,concept,ebm,,26,,2026-06-12T18:26:24Z,12.448,12.448
doi:10.1016/j.trc.2022.103997,A space–time-energy flow-based integer programming model to design and operate a regional shared automated electric vehicle (SAEV) system and corresponding charging network,"Shared automated vehicles are expected to be part of the supply of transportation systems in the future. Parallel to this evolution, there is the rapid penetration of battery electric vehicles (BEVs). The limitations in battery capacity and charging speed of BEVs can influence the planning and operation of shared automated electric vehicle (SAEV) systems. The design of such systems needs to include these limitations so that their viability is properly estimated. In this paper, we develop a space–time-energy flow-based integer programming (IP) model in support of the strategic design of a regional SAEV system. The proposed approach optimizes the fleet (size and composition) and charging facilities (number and location), while explicitly accounting for vehicle operations in aggregated terms (including movements with users, relocations, and charging times). The model is used to assess the i",2023,Transportation Research Part C Emerging Technologies,Gonçalo Gonçalves Duarte Santos; Sebastian Birolini; Gonçalo Homem de Almeida Correia,10.1016/j.trc.2022.103997,,https://doi.org/10.1016/j.trc.2022.103997,openalex,energy based policy robotics,concept,ebm,,19,limitation,2026-06-12T18:05:07Z,12.448,13.448
doi:10.3390/electronics12132959,UGV Coverage Path Planning: An Energy-Efficient Approach through Turn Reduction,"With the advent and rapid growth of automation, unmanned ground vehicles (UGVs) have emerged as a crucial technology, with applications spanning various domains, from agriculture to surveillance, logistics, and military operations. Alongside this surge in the utilization of robotics, novel complications inevitably emerge, posing intriguing questions and challenges to the academic and technological sectors. One such pressing challenge is the coverage path planning (CPP) problem, particularly the notion of optimizing UGV energy utilization during path planning, a significant yet relatively unexplored aspect within the research landscape. While numerous studies have proposed solutions to CPP with a single UGV, the introduction of multiple UGVs within a single environment reveals a unique set of challenges. A paramount concern in multi-UGV CPP is the effective allocation and division of the ",2023,Electronics,Nikolaos Baras; Minas Dasygenis,10.3390/electronics12132959,,https://doi.org/10.3390/electronics12132959,openalex,energy based model robot learning,concept,ebm,,19,robustness,2026-06-12T18:26:24Z,12.448,13.448
doi:10.3390/app10207226,Skills Needs of the Civil Engineering Sector in the European Union Countries: Current Situation and Future Trends,"The construction sector has always occupied a strategic place in the European economy. The European construction industry suffered during the 2007–2008 global financial crisis, and today the sector is undergoing a recovery process. Among all the construction subsectors, civil engineering has the highest growth rate. Currently, the sector has to face profound industrial changes emerging with digital transformations (Industry 4.0), sustainability, climate change and energy efficiency. To promote the growth of the civil engineering sector and accelerate the recovery, we need to create a highly qualified and competent workforce that can handle the challenges coming up with the technological progress and global competitiveness. The main condition to achieve this capable workforce is to define the expected evolution of skills requirements. For that purpose, our work focuses on identifying curr",2020,Applied Sciences,Tugce Akyazi; Irantzu Álvarez González; Elisabete Alberdi; Aitor Oyarbide-Zubillaga; Aitor Goti; Félix Báyon,10.3390/app10207226,,https://doi.org/10.3390/app10207226,openalex,energy based policy robotics,concept,ebm,,65,,2026-06-12T18:43:24Z,12.445,12.445
doi:10.3390/s22207913,"Deep Learning-Based Energy Expenditure Estimation in Assisted and Non-Assisted Gait Using Inertial, EMG, and Heart Rate Wearable Sensors","Energy expenditure is a key rehabilitation outcome and is starting to be used in robotics-based rehabilitation through human-in-the-loop control to tailor robot assistance towards reducing patients’ energy effort. However, it is usually assessed by indirect calorimetry which entails a certain degree of invasiveness and provides delayed data, which is not suitable for controlling robotic devices. This work proposes a deep learning-based tool for steady-state energy expenditure estimation based on more ergonomic sensors than indirect calorimetry. The study innovates by estimating the energy expenditure in assisted and non-assisted conditions and in slow gait speeds similarly to impaired subjects. This work explores and benchmarks the long short-term memory (LSTM) and convolutional neural network (CNN) as deep learning regressors. As inputs, we fused inertial data, electromyography, and hea",2022,Sensors,João Lopes; Joana Figueiredo; Pedro Fonseca; João Cerqueira; João Paulo Vilas‐Boas; Cristina P. Santos,10.3390/s22207913,,https://doi.org/10.3390/s22207913,openalex,energy based model robot learning,concept,ebm,,28,benchmark,2026-06-12T18:05:07Z,12.434,13.434
doi:10.1186/s41239-024-00465-2,Beyond learning with cold machine: interpersonal communication skills as anthropomorphic cue of AI instructor,"Abstract Prior research has explored the impact of diverse anthropomorphic interventions on the effectiveness of AI (artificial intelligence) instructors. However, the exploration of interpersonal communication skills (e.g., self-disclosure) as anthropomorphic conversational cues for AI instructors is rare. Considering the positive impact of the self-disclosure of human instructors and guided by the social penetration theory (Altman & Taylor, 1973) and computers are social actors (CASA) paradigm (Nass & Moon, 2000), this study explores the role of self-disclosure by AI instructors and the mediating role of emotional attachment between AI instructors’ self-disclosure and students’ learning experiences (learning interest and knowledge gain). Additionally, it examines the differences in students’ emotional attachment, learning interest, and knowledge gain between AI and human instructors. T",2024,International Journal of Educational Technology in Higher Education,Shunan Zhang; Xiangying Zhao; Dongyan Nan; Jang Hyun Kim,10.1186/s41239-024-00465-2,,https://doi.org/10.1186/s41239-024-00465-2,openalex,energy based model robot learning,concept,ebm,,25,,2026-06-12T18:26:24Z,12.429,12.429
doi:10.48550/arxiv.2302.07842,Augmented Language Models: a Survey,"This survey reviews works in which language models (LMs) are augmented with reasoning skills and the ability to use tools. The former is defined as decomposing a potentially complex task into simpler subtasks while the latter consists in calling external modules such as a code interpreter. LMs can leverage these augmentations separately or in combination via heuristics, or learn to do so from demonstrations. While adhering to a standard missing tokens prediction objective, such augmented LMs can use various, possibly non-parametric external modules to expand their context processing ability, thus departing from the pure language modeling paradigm. We therefore refer to them as Augmented Language Models (ALMs). The missing token objective allows ALMs to learn to reason, use tools, and even act, while still performing standard natural language tasks and even outperforming most regular LMs ",2023,arXiv (Cornell University),Grégoire Mialon; Roberto Dessì; María Lomelí; Christoforos Nalmpantis; Ram Pasunuru; Roberta Răileanu; Baptiste Rozière; Timo Schick; Jane Dwivedi-Yu; Aslı Çelikyılmaz; Édouard Grave; Yann LeCun; Thomas Scialom,10.48550/arxiv.2302.07842,,https://doi.org/10.48550/arxiv.2302.07842,openalex,energy based model robot learning,concept,ebm,,141,limitation; benchmark,2026-06-12T18:05:07Z,12.428,14.428
doi:10.1109/ojvt.2020.3018146,"Intelligent Energy Management Systems for Electrified Vehicles: Current Status, Challenges, and Emerging Trends","Powertrain electrification has heightened the need for an energy management strategy, which has been a continuing concern in the development of electrified vehicles. The energy management control unit manages power flow between different energy sources in an electrified powertrain that directly affects vehicle performance. Developing an energy management strategy that is compatible with different real-world driving scenarios has opened a significant field of study for researchers. Recent advances and progress in intelligent control approaches have facilitated developing an intelligent energy management strategy. However, there are inadequate numbers of studies on the latest energy management strategies. The presented review paper aims to provide the requirements of intelligent energy management strategies as well as a new categorization of them into principle-based, data-driven, and comp",2020,IEEE Open Journal of Vehicular Technology,Reihaneh Ostadian; John Ramoul; Atriya Biswas; Ali Emadi,10.1109/ojvt.2020.3018146,,https://doi.org/10.1109/ojvt.2020.3018146,openalex,energy based policy robotics,concept,ebm,,62,,2026-06-12T18:05:07Z,12.422,13.422
doi:10.1098/rsif.2022.0671,Opportunistic soaring by birds suggests new opportunities for atmospheric energy harvesting by flying robots,"The use of flying robots (drones) is increasing rapidly, but their utility is limited by high power demand, low specific energy storage and poor gust tolerance. By contrast, birds demonstrate long endurance, harvesting atmospheric energy in environments ranging from cluttered cityscapes to open landscapes, coasts and oceans. Here, we identify new opportunities for flying robots, drawing upon the soaring flight of birds. We evaluate mechanical energy transfer in soaring from first principles and review soaring strategies encompassing the use of updrafts (thermal or orographic) and wind gradients (spatial or temporal). We examine the extent to which state-of-the-art flying robots currently use each strategy and identify several untapped opportunities including slope soaring over built environments, thermal soaring over oceans and opportunistic gust soaring. In principle, the energetic bene",2022,Journal of The Royal Society Interface,Abdulghani Mohamed; Graham K. Taylor; Simon Watkins; Shane P. Windsor,10.1098/rsif.2022.0671,,https://doi.org/10.1098/rsif.2022.0671,openalex,energy based model robot learning,concept,ebm,,27,,2026-06-12T18:05:07Z,12.416,12.416
doi:10.15607/rss.2023.xix.051,Learning and Adapting Agile Locomotion Skills by Transferring Experience,Agile skills learned with our proposed method enable the A1 robot to jump repeatedly (left) and walk to a goal location,2023,,Laura Smith; J. Chase Kew; Tianyu Li; Linda Luu; Xue Bin Peng; Sehoon Ha; Jie Tan; Sergey Levine,10.15607/rss.2023.xix.051,,https://doi.org/10.15607/rss.2023.xix.051,openalex,energy based model robot learning,concept,ebm,,36,,2026-06-12T18:26:24Z,12.405,12.405
doi:10.15607/rss.2025.xxi.150,Manual2Skill: Learning to Read Manuals and Acquire Robotic Skills for Furniture Assembly Using Vision-Language Models,,2025,Robotics: Science and Systems XXI,Chenrui Tie; Shengxiang Sun; Jinxuan Zhu; Yiwei Liu; Jingxiang Guo; Yue Hu; Haonan Chen; Junting Chen; Ruihai Wu; Lin Shao,10.15607/rss.2025.xxi.150,,https://doi.org/10.15607/rss.2025.xxi.150,crossref,vision language action model limitation robotics,hostile,failure,,4,vision language action model; skill learning; limitation,2026-06-12T15:07:36Z,12.405,17.405
doi:10.1016/j.radi.2008.02.006,Use of dual-energy X-ray absorptiometry in obese individuals: The possibility to estimate whole body composition from DXA half-body scans,,2009,Radiography,K. Lundqvist; M. Neovius; A. Grigorenko; J. Nordenström; S. Rössner,10.1016/j.radi.2008.02.006,,https://doi.org/10.1016/j.radi.2008.02.006,crossref,whole body manipulation humanoid,concept,humanoid,,4,,2026-06-12T15:07:36Z,12.405,12.405
doi:10.1136/bmj.g5538,"Preventing hospital admission: we need evidence based policy rather than ""policy based evidence""",,2014,BMJ,D. Oliver,10.1136/bmj.g5538,,https://doi.org/10.1136/bmj.g5538,crossref,score based policy robotics,concept,diffusion,,4,,2026-06-12T15:07:36Z,12.405,12.405
doi:10.32604/cmc.2023.031834,Intelligent Energy Consumption For Smart Homes Using Fused Machine-Learning Technique,"Energy is essential to practically all exercises and is imperative for the development of personal satisfaction. So, valuable energy has been in great demand for many years, especially for using smart homes and structures, as individuals quickly improve their way of life depending on current innovations. However, there is a shortage of energy, as the energy required is higher than that produced. Many new plans are being designed to meet the consumer’s energy requirements. In many regions, energy utilization in the housing area is 30%–40%. The growth of smart homes has raised the requirement for intelligence in applications such as asset management, energy-efficient automation, security, and healthcare monitoring to learn about residents’ actions and forecast their future demands. To overcome the challenges of energy consumption optimization, in this study, we apply an energy management t",2022,"Computers, materials & continua/Computers, materials & continua (Print)",Hanadi AlZaabi; Khaled Shaalan; Taher M. Ghazal; Muhammad Adnan Khan; Sagheer Abbas; Beenu Mago; Mohsen A. A. Tomh; Munir Ahmad,10.32604/cmc.2023.031834,,https://doi.org/10.32604/cmc.2023.031834,openalex,energy based model robot learning,concept,ebm,,26,,2026-06-12T18:05:07Z,12.398,12.398
doi:10.1109/tnnls.2021.3117790,Deep Deterministic Policy Gradient With Compatible Critic Network,"Deep deterministic policy gradient (DDPG) is a powerful reinforcement learning algorithm for large-scale continuous controls. DDPG runs the back-propagation from the state-action value function to the actor network's parameters directly, which raises a big challenge for the compatibility of the critic network. This compatibility emphasizes that the policy evaluation is compatible with the policy improvement. As proved in deterministic policy gradient, the compatible function guarantees the convergence ability but restricts the form of the critic network tightly. The complexities and limitations of the compatible function impede its development in DDPG. This article introduces neural networks' similarity indices with gradients to measure the compatibility concretely. Represented as kernel matrices, we consider the actor network's and the critic network's training dataset, trained paramete",2021,IEEE Transactions on Neural Networks and Learning Systems,Di Wang; Mengqi Hu,10.1109/tnnls.2021.3117790,,https://doi.org/10.1109/tnnls.2021.3117790,openalex,energy based model robot learning,concept,ebm,,80,limitation,2026-06-12T18:05:07Z,12.397,14.397
doi:10.1109/tie.2022.3213905,A Long-Endurance Flapping-Wing Robot Based on Mass Distribution and Energy Consumption Method,"Flapping-wing robots (FWRs) have great potential in comprehensively optimizing the flexibility, cruising speed, load capacity, and the robot mass. Recently, researchers have focused on small-wingspan FWRs but with a large limitation of the payload and endurance. In this article, we design an eagle-like FWR with a vision system and a flight control system, where the wingspan is as long as 1.78 m and the mass is 985 g (without the vision system). Even though the FWR carries a vision module weighing 165 g, it can cruise for more than 1 h where the flight speed frequently reaches 5.9 m/s. If the FWR removes the vision system and further adds a 132-g battery, the flight time can be increased to 95–110 min. By considering the vision module as a payload, according to the mass distribution method and successful FWR examples, we roughly determine the mass of the electronic system and the FWR stru",2022,IEEE Transactions on Industrial Electronics,Xiaoyang Wu; Wei He; Qiang Wang; Tingting Meng; Xiuyu He; Qiang Fu,10.1109/tie.2022.3213905,,https://doi.org/10.1109/tie.2022.3213905,openalex,robotics,concept,openalex_bulk_robotics,,53,limitation,2026-06-12T18:57:17Z,12.394,13.394
